,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
804,1529019298.399,-105.155817,39.986836,1721.6,13.9,48.470543,,,,,,,,90.0,,,,,,,21.8,0.03992492955535426
808,1529019298.499,-105.155801,39.986836,1721.6,13.9,48.500175,,,,,,,,90.0,,,,,,,21.8,0.03266496594212215
812,1529019298.599,-105.15578500000001,39.986836,1721.6,13.9,48.248302,,,,,,,,90.0,,,,,,,21.8,0.046411205543489174
815,1529019298.699,-105.15576999999999,39.986836,1721.6,13.9,47.961242999999996,,,,,,,,90.0,,,,,,,21.8,0.04053393639902249
819,1529019298.798,-105.155754,39.986836,1721.5,13.9,47.857533000000004,,,,,,,,90.0,45.0,45.0,,,,,21.8,
820,1529019298.798,-105.155754,39.986836,1721.5,13.9,47.857533000000004,,,,,,,,90.0,,,,,,,21.8,0.07094363960215179
823,1529019298.898,-105.15573899999998,39.986836,1721.6,13.9,47.507504,,,,,,,,90.0,,,,,,,21.8,0.033256578296631784
827,1529019298.999,-105.155723,39.986836,1721.6,13.9,46.955608000000005,,,,,,,,89.0,,,,,,,21.8,0.03552463933666322
831,1529019299.125,-105.155708,39.986836,1721.5,13.9,46.955608000000005,,,,,,,,90.0,,,,,,,21.8,0.019261360284258223
834,1529019299.198,-105.155693,39.986836,1721.5,13.9,46.429642,,,,,,,,90.0,,,,,,,21.8,0.03229551052391029
838,1529019299.297,-105.15567800000001,39.986836,1721.5,13.9,46.477790999999996,,,,,,,,89.0,,,,,,,21.8,0.028178005607210743
841,1529019299.399,-105.15566299999999,39.986836,1721.5,13.9,45.990715,,,,,,,,90.0,,,,,,,21.8,0.06860029154456998
845,1529019299.5,-105.155649,39.986836,1721.5,13.9,45.433265999999996,,,,,,,,90.0,,,,,,,21.8,0.08544588931013593
849,1529019299.599,-105.155634,39.986836,1721.5,13.8,45.285103,,,,,,,,90.0,,,,,,,21.8,0.050813384063650005
852,1529019299.698,-105.15562,39.986836,1721.5,13.8,44.742470000000004,,,,,,,,89.0,,,,,,,21.8,0.06772001181334805
856,1529019299.798,-105.15560500000001,39.986836,1721.4,13.8,44.585049,,,,,,,,90.0,46.0,46.0,,,,,21.8,
857,1529019299.798,-105.15560500000001,39.986836,1721.4,13.8,44.585049,,,,,,,,90.0,,,,,,,21.8,0.05281098370604358
861,1529019299.899,-105.15559099999999,39.986836,1721.5,13.8,43.933144,,,,,,,,90.0,,,,,,,21.8,0.06612866246946175
864,1529019299.999,-105.15557700000001,39.986836,1721.5,13.8,43.499775,,,,,,,,90.0,,,,,,,21.8,0.16111486585663037
868,1529019300.121,-105.15556299999999,39.986836,1721.5,13.8,42.921951,,,,,,,,90.0,,,,,,,21.8,0.06788961628997471
871,1529019300.2,-105.15555,39.986836,1721.5,13.8,42.436729,,,,,,,,89.0,,,,,,,21.8,0.06953416426476987
875,1529019300.301,-105.15553600000001,39.986836,1721.5,13.8,42.171890000000005,,,,,,,,90.0,,,,,,,21.8,0.1751171036763685
878,1529019300.399,-105.155523,39.986837,1721.5,13.8,41.512581,,,,,,,,89.0,,,,,,,21.8,0.08268615361715648
882,1529019300.499,-105.15551,39.986837,1721.4,13.8,41.221817,,,,,,,,90.0,,,,,,,21.8,0.07542545989253231
885,1529019300.597,-105.155496,39.986837,1721.4,13.8,40.462498,,,,,,,,89.0,,,,,,,21.8,0.06093439094632849
889,1529019300.697,-105.155483,39.986837,1721.4,13.8,40.423603,,,,,,,,90.0,,,,,,,21.8,0.0917877987534291
893,1529019300.799,-105.15547099999999,39.986837,1721.4,13.8,39.812443,,,,,,,,89.0,47.0,47.0,,,,,21.8,
894,1529019300.799,-105.15547099999999,39.986837,1721.4,13.8,39.812443,,,,,,,,89.0,,,,,,,21.8,0.12624183141890805
897,1529019300.9,-105.15545800000001,39.986837,1721.4,13.8,39.192023999999996,,,,,,,,90.0,,,,,,,21.8,0.10443179592442141
901,1529019301.001,-105.155446,39.986837,1721.4,13.8,38.619755,,,,,,,,90.0,,,,,,,21.8,0.050059964043135306
905,1529019301.124,-105.15543400000001,39.986837,1721.4,13.8,38.182686,,,,,,,,88.0,,,,,,,21.8,0.08271033792700885
908,1529019301.2,-105.155422,39.986837,1721.4,13.8,37.406696000000004,,,,,,,,90.0,,,,,,,21.8,0.06543699259593155
912,1529019301.3,-105.15541,39.986837,1721.4,13.8,37.204826000000004,,,,,,,,90.0,,,,,,,21.8,0.09776502442080194
915,1529019301.4,-105.15539799999999,39.986837,1721.4,13.8,36.458473,,,,,,,,88.0,,,,,,,21.8,0.09033825324855467
919,1529019301.501,-105.15538600000001,39.986837,1721.4,13.8,36.191784000000006,,,,,,,,90.0,,,,,,,21.8,0.11263214461245068
923,1529019301.603,-105.155375,39.986837,1721.5,13.8,35.49358,,,,,,,,90.0,,,,,,,21.8,0.10640958603434185
926,1529019301.701,-105.15536399999999,39.986837,1721.4,13.8,34.937981,,,,,,,,90.0,,,,,,,21.8,0.10896788517723925
930,1529019301.803,-105.155353,39.986837,1721.5,13.8,34.456459,,,,,,,,88.0,48.0,48.0,,,,,21.8,
931,1529019301.803,-105.155353,39.986837,1721.5,13.8,34.456459,,,,,,,,88.0,,,,,,,21.8,0.12641598000252974
933,1529019301.899,-105.15534199999999,39.986837,1721.5,13.8,33.724918,,,,,,,,90.0,,,,,,,21.8,0.13894243412291293
937,1529019301.997,-105.155332,39.986837,1721.5,13.8,33.252659,,,,,,,,90.0,,,,,,,21.8,0.1113597772986279
941,1529019302.098,-105.155321,39.986838,1721.6,13.8,32.884113,,,,,,,,88.0,,,,,,,21.8,0.11422784249034909
944,1529019302.2,-105.15531100000001,39.986838,1721.6,13.8,32.109978000000005,,,,,,,,90.0,,,,,,,21.8,0.10234744745229361
948,1529019302.304,-105.155301,39.986838,1721.6,13.8,31.774763,,,,,,,,90.0,,,,,,,21.8,0.12390722335683259
951,1529019302.403,-105.15529099999999,39.986838,1721.6,13.8,31.12286,,,,,,,,90.0,,,,,,,21.8,0.11604740410711478
955,1529019302.499,-105.155281,39.986838,1721.6,13.8,30.645044,,,,,,,,90.0,,,,,,,21.8,0.14383323677092164
959,1529019302.6,-105.155272,39.986838,1721.6,13.8,29.744971999999997,,,,,,,,90.0,,,,,,,21.8,0.11349889867307084
962,1529019302.7,-105.15526200000001,39.986838,1721.7,13.8,29.269009000000004,,,,,,,,88.0,,,,,,,21.8,0.13990711204224038
966,1529019302.8,-105.155253,39.986838,1721.7,13.8,29.007875,,,,,,,,88.0,49.0,49.0,,,,,21.8,
967,1529019302.8,-105.155253,39.986838,1721.7,13.8,29.007875,,,,,,,,88.0,,,,,,,21.8,0.13709485767161364
971,1529019302.9,-105.155244,39.986838,1721.8,13.8,27.967052000000002,,,,,,,,90.0,,,,,,,21.8,0.1270196835140129
974,1529019303.0,-105.155235,39.986838,1721.8,13.8,27.592949,,,,,,,,88.0,,,,,,,21.8,0.13002307487519282
979,1529019303.125,-105.155227,39.986838,1721.8,13.8,26.998455,,,,,,,,90.0,,,,,,,21.8,0.10276672613253765
981,1529019303.199,-105.15521799999999,39.986838,1721.9,13.8,26.457672,,,,,,,,87.0,,,,,,,21.8,0.13064838307457155
985,1529019303.298,-105.15521000000001,39.986838,1721.9,13.8,25.896517000000003,,,,,,,,91.0,,,,,,,21.8,0.09289779329994874
989,1529019303.397,-105.155202,39.986838,1722.0,13.8,25.615011,,,,,,,,86.0,,,,,,,21.8,0.10080674580602234
992,1529019303.499,-105.155194,39.986838,1722.0,13.8,25.192757,,,,,,,,90.0,,,,,,,21.8,0.06946941773183363
996,1529019303.599,-105.15518600000001,39.986839,1722.0,13.8,24.898289000000002,,,,,,,,88.0,,,,,,,21.8,0.11102252023801298
999,1529019303.701,-105.155178,39.986839,1722.0,13.8,24.618635,,,,,,,,90.0,,,,,,,21.8,0.1150173899895142
1003,1529019303.799,-105.15517,39.986839,1722.1,13.8,23.964879999999997,,,,,,,,88.0,50.0,50.0,,,,,21.8,
1004,1529019303.799,-105.15517,39.986839,1722.1,13.8,23.964879999999997,,,,,,,,88.0,,,,,,,21.8,0.0499799959983992
1008,1529019303.898,-105.15516299999999,39.986839,1722.1,13.8,23.492620000000002,,,,,,,,90.0,,,,,,,21.8,0.0671863081289633
1011,1529019303.999,-105.15515500000001,39.986839,1722.1,13.8,23.388907999999997,,,,,,,,88.0,,,,,,,21.8,0.034219877264537346
1015,1529019304.122,-105.155148,39.986839,1722.1,13.8,23.214821,,,,,,,,88.0,,,,,,,21.8,0.06960603422117942
1018,1529019304.199,-105.15513999999999,39.986839,1722.1,13.8,22.603661,,,,,,,,90.0,,,,,,,21.8,0.09496315074806648
1022,1529019304.3,-105.155133,39.986839,1722.1,13.8,22.572176000000002,,,,,,,,86.0,,,,,,,21.8,0.05787918451395113
1026,1529019304.4,-105.155126,39.98684,1722.2,13.8,21.792483999999998,,,,,,,,88.0,,,,,,,21.8,0.08538149682454624
1029,1529019304.504,-105.155119,39.98684,1722.1,13.8,21.868416,,,,,,,,90.0,,,,,,,21.8,0.023748684174075836
1033,1529019304.599,-105.15511200000002,39.98684,1722.1,13.8,21.833226999999997,,,,,,,,88.0,,,,,,,21.8,0.02080865204668481
1036,1529019304.697,-105.155105,39.98684,1722.1,13.8,21.481348,,,,,,,,88.0,,,,,,,21.8,0.033763886032268264
1040,1529019304.797,-105.155098,39.98684,1722.2,13.8,21.49246,,,,,,,,88.0,,,,,,,21.8,
1041,1529019304.797,-105.155098,39.98684,1722.2,13.8,21.49246,,,,,,,,88.0,51.0,51.0,,,,,21.8,0.04114608122288197
1045,1529019304.899,-105.15509099999998,39.98684,1722.2,13.8,21.503572,,,,,,,,88.0,,,,,,,21.8,0.005099019513592785
1048,1529019304.999,-105.155084,39.98684,1722.2,13.8,21.096132,,,,,,,,88.0,,,,,,,21.8,0.024779023386727737
1051,1529019305.122,-105.155077,39.98684,1722.2,13.8,21.068351999999997,,,,,,,,90.0,,,,,,,21.8,0.022869193252058544
1053,1529019305.199,-105.15507,39.986841,1722.3,13.8,21.068351999999997,,,,,,,,86.0,,,,,,,21.8,0.03676955262170047
1055,1529019305.299,-105.155064,39.986841,1722.3,13.8,20.772032,,,,,,,,88.0,,,,,,,21.8,0.028913664589601918
1057,1529019305.399,-105.15505700000001,39.986841,1722.3,13.8,20.670172,,,,,,,,90.0,,,,,,,21.8,0.0377094152699296
1059,1529019305.503,-105.15505,39.986841,1722.3,13.8,20.507196,,,,,,,,88.0,,,,,,,21.8,0.018384776310850236
1062,1529019305.6,-105.15504399999999,39.986841,1722.5,13.8,19.625645000000002,,,,,,,,85.0,,,,,,,21.8,0.04635730794599704
1065,1529019305.699,-105.15503799999999,39.986841,1722.6,13.8,19.433037,,,,,,,,90.0,,,,,,,21.8,0.023086792761230393
1069,1529019305.804,-105.155032,39.986841999999996,1722.7,13.8,19.736765,,,,,,,,86.0,52.0,52.0,,,,,21.8,
1070,1529019305.804,-105.155032,39.986841999999996,1722.7,13.8,19.736765,,,,,,,,86.0,,,,,,,21.8,0.009899494936611665
1073,1529019305.9,-105.155025,39.986841999999996,1722.7,13.8,19.640459,,,,,,,,90.0,,,,,,,21.8,0.03967366884975474
1077,1529019305.999,-105.155019,39.986841999999996,1722.7,13.8,19.903444,,,,,,,,90.0,,,,,,,21.8,0.042485291572496
1081,1529019306.098,-105.15501200000001,39.986841999999996,1722.7,13.8,19.707132,,,,,,,,86.0,,,,,,,21.8,0.05621387729022078
1084,1529019306.197,-105.155006,39.986841999999996,1722.7,13.8,19.840475,,,,,,,,90.0,,,,,,,21.8,0.023345235059857503
1088,1529019306.3,-105.154999,39.986841999999996,1722.8,13.8,19.6775,,,,,,,,88.0,,,,,,,21.8,0.06107372593840988
1091,1529019306.4,-105.15499299999999,39.986841999999996,1722.7,13.8,19.80714,,,,,,,,88.0,,,,,,,21.8,0.023108440016582684
1095,1529019306.504,-105.15498600000001,39.986843,1722.8,13.8,19.355251000000003,,,,,,,,87.0,,,,,,,21.8,0.047265209192385894
1099,1529019306.603,-105.15498000000001,39.986843,1722.8,13.8,19.295988,,,,,,,,90.0,,,,,,,21.8,0.03672873534441391
1102,1529019306.7,-105.154974,39.986843,1722.8,13.8,18.936701,,,,,,,,87.0,,,,,,,21.8,0.056382621436041794
1106,1529019306.799,-105.154968,39.986843,1722.8,13.8,18.662603,,,,,,,,92.0,53.0,53.0,,,,,21.8,
1107,1529019306.799,-105.154968,39.986843,1722.8,13.8,18.662603,,,,,,,,92.0,,,,,,,21.8,0.03619392214170772
1110,1529019306.9,-105.15496200000001,39.986843,1722.8,13.8,18.449623000000003,,,,,,,,87.0,,,,,,,21.8,0.06329296959378664
1114,1529019307.0,-105.154956,39.986843,1722.8,13.8,18.58482,,,,,,,,87.0,,,,,,,21.8,0.03997499218261337
1118,1529019307.124,-105.15495,39.986843,1722.9,13.8,18.119968,,,,,,,,87.0,,,,,,,21.8,0.038961519477556314
1121,1529019307.198,-105.154944,39.986843,1722.8,13.8,17.916248,,,,,,,,90.0,,,,,,,21.8,0.04561797891182817
1125,1529019307.299,-105.15493899999998,39.986843,1722.9,13.8,17.493992000000002,,,,,,,,87.0,,,,,,,21.8,0.05396295025292816
1128,1529019307.399,-105.15493300000001,39.986843,1722.9,13.8,17.293976,,,,,,,,90.0,,,,,,,21.8,0.054708317466359714
1132,1529019307.497,-105.154927,39.986843,1722.9,13.8,17.151373,,,,,,,,87.0,,,,,,,21.8,0.0678675180038286
1136,1529019307.597,-105.154922,39.986844,1722.9,13.8,17.036549,,,,,,,,87.0,,,,,,,21.8,0.048363209157374985
1139,1529019307.698,-105.154917,39.986844,1722.9,13.8,16.553176999999998,,,,,,,,87.0,,,,,,,21.8,0.06574191965557441
1143,1529019307.798,-105.15491200000001,39.986844,1723.0,13.8,16.138329000000002,,,,,,,,90.0,54.0,54.0,,,,,21.8,
1144,1529019307.798,-105.15491200000001,39.986844,1723.0,13.8,16.138329000000002,,,,,,,,90.0,,,,,,,21.8,0.05075431016179808
1147,1529019307.903,-105.15490600000001,39.986844,1723.0,13.8,15.947572000000001,,,,,,,,87.0,,,,,,,21.8,0.05951470406546604
1151,1529019308.001,-105.154901,39.986844,1723.1,13.8,16.004984,,,,,,,,90.0,,,,,,,21.8,0.0442944691807002
1154,1529019308.122,-105.154896,39.986844,1723.1,13.8,15.480868,,,,,,,,90.0,,,,,,,21.8,0.048548944375753425
1158,1529019308.199,-105.15489199999999,39.986844,1723.1,13.8,15.317892,,,,,,,,85.0,,,,,,,21.8,0.04619523784980439
1162,1529019308.299,-105.15488700000002,39.986844,1723.2,13.8,14.803035999999999,,,,,,,,90.0,,,,,,,21.8,0.053749418601506754
1165,1529019308.399,-105.154882,39.986844,1723.2,13.8,14.823407999999999,,,,,,,,90.0,,,,,,,21.8,0.04859012245302537
1169,1529019308.501,-105.154877,39.986845,1723.2,13.8,14.378928,,,,,,,,84.0,,,,,,,21.8,0.06334824385884742
1172,1529019308.601,-105.154873,39.986845,1723.2,13.8,14.127056,,,,,,,,90.0,,,,,,,21.8,0.06435837163881634
1176,1529019308.704,-105.15486899999999,39.986845,1723.2,13.8,13.627016000000001,,,,,,,,90.0,,,,,,,21.8,0.07083784299369936
1179,1529019308.799,-105.15486399999999,39.986845,1723.2,13.8,13.547379999999999,,,,,,,,87.0,55.0,55.0,,,,,21.8,
1180,1529019308.799,-105.15486399999999,39.986845,1723.2,13.8,13.547379999999999,,,,,,,,87.0,,,,,,,21.8,0.0838868285251028
1183,1529019308.898,-105.15486000000001,39.986845,1723.2,13.8,12.743611999999999,,,,,,,,86.0,,,,,,,21.8,0.0729520390393579
1187,1529019308.999,-105.15485600000001,39.986845,1723.2,13.8,12.717684,,,,,,,,92.0,,,,,,,21.8,0.045978255730290594
1191,1529019309.122,-105.154852,39.986845,1723.1,13.8,12.165788000000001,,,,,,,,86.0,,,,,,,21.8,0.08544003745317531
1194,1529019309.199,-105.154848,39.986845,1723.1,13.8,11.832428,,,,,,,,86.0,,,,,,,21.8,0.053768020235080254
1198,1529019309.299,-105.154844,39.986845,1723.1,13.8,12.01022,,,,,,,,93.0,,,,,,,21.8,0.05078385570237849
1201,1529019309.398,-105.15484,39.986845,1723.1,13.8,11.215712,,,,,,,,86.0,,,,,,,21.8,0.06330876716537766
1205,1529019309.498,-105.15483700000001,39.986845,1723.2,13.8,10.508248,,,,,,,,90.0,,,,,,,21.8,0.042426406871192854
1208,1529019309.599,-105.15483400000001,39.986845,1723.2,13.8,10.484172000000001,,,,,,,,90.0,,,,,,,21.7,0.04817675788178361
1212,1529019309.699,-105.15483,39.986845,1723.2,13.8,10.169332,,,,,,,,90.0,,,,,,,21.7,0.053301031884945727
1216,1529019309.799,-105.15482800000001,39.986845,1723.2,13.8,9.78782,,,,,,,,90.0,,,,,,,21.7,
1217,1529019309.799,-105.15482800000001,39.986845,1723.2,13.8,9.78782,,,,,,,,90.0,56.0,56.0,,,,,21.7,0.03293933818400121
1220,1529019309.899,-105.154824,39.986845,1723.2,13.8,9.721148,,,,,,,,90.0,,,,,,,21.7,0.045022216737961716
1224,1529019310.004,-105.154822,39.986845,1723.2,13.8,9.397048,,,,,,,,85.0,,,,,,,21.7,0.04696807426326951
1228,1529019310.123,-105.15481899999999,39.986845,1723.2,13.8,8.902564,,,,,,,,90.0,,,,,,,21.7,0.043485629810317804
1230,1529019310.198,-105.154816,39.986845,1723.2,13.8,8.654396,,,,,,,,90.0,,,,,,,21.7,0.04414748010928823
1235,1529019310.299,-105.15481399999999,39.986845,1723.2,13.8,8.293256,,,,,,,,90.0,,,,,,,21.7,0.07302054505411473
1237,1529019310.398,-105.15481100000001,39.986845,1723.3,13.8,7.882111999999999,,,,,,,,95.0,,,,,,,21.7,0.08395832299420945
1241,1529019310.498,-105.15480900000001,39.986845,1723.2,13.8,7.896928,,,,,,,,90.0,,,,,,,21.7,0.04540925015897092
1245,1529019310.599,-105.15480600000001,39.986845,1723.3,13.8,7.172796000000001,,,,,,,,84.0,,,,,,,21.7,0.07457211275000862
1249,1529019310.703,-105.154804,39.986845,1723.3,13.8,6.826472,,,,,,,,96.0,,,,,,,21.7,0.04678675026115834
1252,1529019310.8,-105.154803,39.986845,1723.3,13.8,6.3708800000000005,,,,,,,,90.0,57.0,57.0,,,,,21.7,
1253,1529019310.8,-105.154803,39.986845,1723.3,13.8,6.3708800000000005,,,,,,,,90.0,,,,,,,21.7,0.06168468205316454
1257,1529019310.9,-105.154801,39.986845,1723.4,13.8,6.181976000000001,,,,,,,,83.0,,,,,,,21.7,0.06400781202322103
1260,1529019310.999,-105.154799,39.986845,1723.4,13.8,5.591188,,,,,,,,97.0,,,,,,,21.7,0.08433267456923206
1265,1529019311.123,-105.154798,39.986845,1723.4,13.8,5.076332,,,,,,,,81.0,,,,,,,21.7,0.0655133574166368
1267,1529019311.199,-105.15479599999999,39.986845,1723.4,13.8,5.217084,,,,,,,,83.0,,,,,,,21.7,0.08850988645343524
1271,1529019311.299,-105.154795,39.986845,1723.4,13.8,4.202188,,,,,,,,90.0,,,,,,,21.7,0.07442445834535849
1275,1529019311.4,-105.154793,39.986845,1723.5,13.8,4.098476,,,,,,,,90.0,,,,,,,21.7,0.07918333157931662
1278,1529019311.499,-105.15479199999999,39.986846,1723.5,13.8,3.6336239999999997,,,,,,,,77.0,,,,,,,21.7,0.06768308503607087
1282,1529019311.599,-105.15479099999999,39.986846,1723.5,13.8,3.3743440000000002,,,,,,,,90.0,,,,,,,21.7,0.035972211497209895
1285,1529019311.699,-105.15479099999999,39.986846,1723.5,13.8,2.7724439999999997,,,,,,,,90.0,,,,,,,21.7,0.07887965517166008
1289,1529019311.799,-105.15478999999999,39.986846,1723.5,13.8,2.902084,,,,,,,,90.0,,,,,,,21.7,
1290,1529019311.799,-105.15478999999999,39.986846,1723.5,13.8,2.902084,,,,,,,,90.0,58.0,58.0,,,,,21.7,0.01884144368141677
1294,1529019311.904,-105.154789,39.986846,1723.5,13.8,2.294628,,,,,,,,71.0,,,,,,,21.7,0.03511409973215887
1297,1529019311.999,-105.15478799999998,39.986846,1723.5,13.8,2.502052,,,,,,,,104.0,,,,,,,21.7,0.06120457499239742
1302,1529019312.124,-105.15478799999998,39.986846,1723.5,13.8,1.6575400000000002,,,,,,,,56.0,,,,,,,21.7,0.035902646142032486
1305,1529019312.2,-105.15478700000001,39.986846,1723.5,13.8,1.744584,,,,,,,,90.0,,,,,,,21.7,0.10173003489628812
1308,1529019312.299,-105.15478600000002,39.986846,1723.5,13.8,1.566792,,,,,,,,90.0,,,,,,,21.7,0.009110433579144298
1312,1529019312.4,-105.15478600000002,39.986846,1723.5,13.8,1.41678,,,,,,,,90.0,,,,,,,21.7,0.05651548460377916
1315,1529019312.499,-105.15478600000002,39.986846,1723.5,13.8,1.238988,,,,,,,,90.0,,,,,,,21.7,0.044586993619215906
1319,1529019312.599,-105.15478600000002,39.986846,1723.5,13.8,1.1834280000000001,,,,,,,,90.0,,,,,,,21.7,0.016431676725154984
1323,1529019312.699,-105.154785,39.986846,1723.6,13.8,1.1612040000000001,,,,,,,,90.0,,,,,,,21.7,0.004472135954999579
1326,1529019312.803,-105.154785,39.986846,1723.6,13.8,0.9093319999999999,,,,,,,,270.0,59.0,59.0,,,,,21.7,
1327,1529019312.803,-105.154785,39.986846,1723.6,13.8,0.9093319999999999,,,,,,,,270.0,,,,,,,21.7,0.023043437243605823
1331,1529019312.9,-105.154785,39.986846,1723.6,13.8,0.881552,,,,,,,,37.0,,,,,,,21.7,0.01944222209522358
1334,1529019312.999,-105.154785,39.986846,1723.6,13.8,0.737096,,,,,,,,90.0,,,,,,,21.7,0.015
1338,1529019313.096,-105.154785,39.986846,1723.7,13.8,0.677832,,,,,,,,90.0,,,,,,,21.7,0.024657656011875907
1341,1529019313.199,-105.154785,39.986846,1723.7,13.8,0.38706799999999997,,,,,,,,270.0,,,,,,,21.7,0.007
1345,1529019313.299,-105.154785,39.986846,1723.7,13.8,0.40373600000000004,,,,,,,,90.0,,,,,,,21.7,0.03263433774416144
1349,1529019313.4,-105.154785,39.986846,1723.7,13.8,0.05185599999999999,,,,,,,,270.0,,,,,,,21.7,0.04810405388322277
1352,1529019313.5,-105.154785,39.986846,1723.7,13.8,0.20927600000000002,,,,,,,,90.0,,,,,,,21.7,0.012409673645990858
1356,1529019313.6,-105.154785,39.986846,1723.7,13.8,0.06482,,,,,,,,270.0,,,,,,,21.7,0.01236931687685298
1359,1529019313.7,-105.154785,39.986846,1723.6,13.8,0.025927999999999996,,,,,,,,270.0,,,,,,,21.7,0.029223278392404912
1363,1529019313.799,-105.154785,39.986846,1723.6,13.8,0.081488,,,,,,,,90.0,60.0,60.0,,,,,21.7,
1364,1529019313.799,-105.154785,39.986846,1723.6,13.8,0.081488,,,,,,,,90.0,,,,,,,21.7,0.008660254037844387
1368,1529019313.9,-105.154785,39.986846,1723.6,13.8,0.068524,,,,,,,,270.0,,,,,,,21.7,0.00608276253029822
1371,1529019314.0,-105.154785,39.986846,1723.6,13.8,0.020372,,,,,,,,270.0,,,,,,,21.7,0.023108440016582684
1375,1529019314.122,-105.154785,39.986846,1723.5,13.8,0.0463,,,,,,,,90.0,,,,,,,21.7,0.024779023386727734
1378,1529019314.201,-105.154785,39.986846,1723.5,13.8,0.088896,,,,,,,,270.0,,,,,,,21.7,0.012688577540449521
1381,1529019314.303,-105.154784,39.986846,1723.5,13.8,0.116676,,,,,,,,142.0,,,,,,,21.7,0.021213203435596427
1385,1529019314.396,-105.154784,39.986846,1723.4,13.8,0.183348,,,,,,,,0.0,,,,,,,21.7,0.020904544960366873
1388,1529019314.496,-105.154784,39.986846,1723.4,13.8,0.025927999999999996,,,,,,,,180.0,,,,,,,21.7,0.012727922061357855
1392,1529019314.598,-105.154784,39.986846,1723.4,13.8,0.06482,,,,,,,,270.0,,,,,,,21.7,0.014422205101855958
1395,1529019314.698,-105.154784,39.986846,1723.3,13.8,0.059264,,,,,,,,270.0,,,,,,,21.7,0.031843366656181316
1399,1529019314.801,-105.154784,39.986846,1723.3,13.8,0.094452,,,,,,,,90.0,,,,,,,21.7,0.015811388300841896
1403,1529019314.901,-105.154784,39.986846,1723.2,13.8,0.114824,,,,,,,,90.0,,,,,,,21.7,0.011575836902790225
1406,1529019315.003,-105.154784,39.986846,1723.2,13.8,0.15371600000000002,,,,,,,,180.0,,,,,,,21.7,0.00812403840463596
1409,1529019315.127,-105.154784,39.986845,1723.1,13.8,0.053708000000000006,,,,,,,,180.0,,,,,,,21.7,0.027018512172212593
1411,1529019315.201,-105.154784,39.986845,1723.1,13.8,0.053708000000000006,,,,,,,,270.0,,,,,,,21.7,0.0196468827043885
1413,1529019315.301,-105.154784,39.986845,1723.0,13.8,0.06667200000000001,,,,,,,,270.0,,,,,,,21.7,0.020322401432901576
1415,1529019315.401,-105.154784,39.986845,1723.0,13.8,0.055560000000000005,,,,,,,,180.0,,,,,,,21.7,0.009643650760992955
1417,1529019315.501,-105.154784,39.986845,1723.0,13.8,0.062968,,,,,,,,270.0,,,,,,,21.7,0.01606237840420901
1420,1529019315.601,-105.154784,39.986845,1722.9,13.8,0.094452,,,,,,,,217.0,,,,,,,21.7,0.017233687939614085
1423,1529019315.698,-105.154784,39.986845,1722.9,13.8,0.08519199999999999,,,,,,,,270.0,,,,,,,21.7,0.013341664064126334
1427,1529019315.796,-105.154784,39.986845,1722.9,13.8,0.05185599999999999,,,,,,,,180.0,,,,,,,21.7,0.022715633383201095
1431,1529019315.898,-105.154784,39.986845,1722.8,13.8,0.118528,,,,,,,,270.0,,,,,,,21.7,0.01972308292331602
1434,1529019316.001,-105.154784,39.986845,1722.8,13.8,0.079636,,,,,,,,270.0,,,,,,,21.7,0.02416609194718914
1438,1529019316.12,-105.154785,39.986845,1722.8,13.8,0.048152,,,,,,,,217.0,,,,,,,21.7,0.018627936010197157
1441,1529019316.198,-105.154784,39.986845,1722.8,13.8,0.177792,,,,,,,,90.0,,,,,,,21.7,0.0324037034920393
1445,1529019316.299,-105.154785,39.986845,1722.8,13.8,0.081488,,,,,,,,217.0,,,,,,,21.7,0.020856653614614213
1449,1529019316.398,-105.154785,39.986845,1722.8,13.8,0.112972,,,,,,,,270.0,,,,,,,21.7,0.011575836902790225
1452,1529019316.497,-105.154785,39.986844,1722.7,13.8,0.077784,,,,,,,,180.0,,,,,,,21.7,0.03809199390948182
1456,1529019316.598,-105.154785,39.986844,1722.7,13.8,0.112972,,,,,,,,270.0,,,,,,,21.7,0.019
1459,1529019316.697,-105.154785,39.986844,1722.7,13.8,0.081488,,,,,,,,270.0,,,,,,,21.7,0.019339079605813717
1463,1529019316.798,-105.154785,39.986844,1722.7,13.8,0.109268,,,,,,,,270.0,,,,,,,21.7,0.029631064780058107
1466,1529019316.897,-105.154785,39.986844,1722.7,13.8,0.081488,,,,,,,,180.0,,,,,,,21.7,0.01019803902718557
1470,1529019317.003,-105.154785,39.986844,1722.7,13.8,0.12038,,,,,,,,270.0,,,,,,,21.7,0.024228082879171435
1474,1529019317.12,-105.154784,39.986844,1722.7,13.8,0.08519199999999999,,,,,,,,90.0,,,,,,,21.7,0.040570925550201586
1477,1529019317.202,-105.154784,39.986844,1722.7,13.8,0.035188,,,,,,,,270.0,,,,,,,21.7,0.021494185260204676
